1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2021
1,−20,−4,0,0,−1,5,15,2,−2,−5,−4,−22,9,−19,6
1,−84,−26,15,−2,0,21,47,26,−22,−23,−30,−91,35,−50,25
36,47,82,102,6,126,388,162,14,38,393,343,528,421,793,347
16,5,34,49,4,34,190,48,3,14,164,121,220,172,376,163
11,17,40,49,2,74,192,37,5,20,155,121,180,102,370,161
9,25,8,4,0,18,6,77,6,4,74,101,128,147,47,23
10,26,40,52,3,30,74,60,9,11,144,80,245,146,282,91
21,14,36,34,2,78,255,61,4,17,161,181,128,169,334,184
5,7,6,16,1,18,59,41,1,10,88,82,155,106,177,72
55,107,182,251,10,160,477,201,34,45,491,365,760,528,1181,318
100,82,140,167,8,362,1135,213,22,53,565,682,480,613,1348,539
69,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70
Martinique,New Caledonia,Burma,El Salvador,Uganda,Guatemala,Cuba,Cuba,Honduras,Finland,Iraq,Angola,Latvia,Mali,Honduras,Saudi Arabia
1498,1500,1516,1472,1489,1507,1509,1485,1551,1526,1534,1547,1569,1558,1563,1554
50,72,101,58,57,60,76,76,64,64,41,79,74,69,61,77
1515,1467,1314,1467,1516,1470,1417,1422,1448,1455,1639,1480,1406,1523,1494,1493
−2,8,−4,−2,−4,−1,−7,4,−38,18,−14,1,10,−14,12,−2
−16,16,0,0,−20,0,−20,0,−149,62,−71,6,44,−46,53,1
47,27,118,146,209,177,193,212,225,512,394,228,295,486,552,725
20,17,31,56,77,71,50,54,87,231,93,91,123,159,180,288
24,9,23,32,71,51,75,85,73,264,113,115,133,187,178,131
3,1,64,58,61,55,68,73,65,17,188,22,39,140,194,306
19,14,51,66,95,65,73,79,89,101,208,90,96,195,226,350
15,11,47,58,75,61,78,82,74,313,79,65,135,171,184,208
13,2,20,22,39,51,42,51,62,98,107,73,64,120,142,167
98,63,202,276,425,303,263,287,316,599,734,282,391,638,830,1153
71,53,198,266,326,282,273,289,303,1312,329,243,499,592,701,787
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Guadeloupe,Suriname,Mauritius,Colombia,Norway,Costa Rica,Turkey,Syria,Tahiti,Canada,Bosnia and Herzegovina,Cuba,Cyprus,Libya,Mali,Burkina Faso
1494,1498,1491,1470,1480,1504,1508,1478,1539,1523,1531,1545,1564,1553,1551,1553
58,52,46,80,39,27,46,89,71,42,58,76,99,77,69,98
1470,1448,1551,1378,1556,1720,1546,1377,1488,1602,1587,1438,1373,1483,1525,1399
2,5,0,16,2,−1,−11,4,18,−33,−4,−8,3,−3,2,5
16,10,0,62,−5,0,−30,−1,79,−150,−18,−44,29,−15,14,24
33,187,38,99,386,210,240,178,119,208,55,332,288,350,515,410
19,97,13,35,191,76,115,42,28,80,19,77,166,140,167,148
13,76,16,28,178,64,111,43,43,100,28,140,118,125,197,161
1,14,9,36,17,70,14,93,48,28,8,115,4,85,151,101
11,81,28,19,119,124,74,65,71,71,19,132,57,129,206,137
14,64,6,61,201,47,117,80,31,88,23,116,183,140,181,164
8,42,4,19,66,39,49,33,17,49,13,84,48,81,128,109
58,363,150,123,625,546,301,223,372,229,69,473,263,499,682,497
69,267,46,241,910,238,439,252,161,313,78,418,670,475,627,571
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Southern Rhodesia,Dahomey,Northern Cyprus,Norway,Northern Cyprus,Iceland,Bolivia,Ghana,New Zealand,Lithuania,Algeria,Jordan,Iraq,New Zealand,New Zealand,Uzbekistan
1489,1494,1486,1460,1479,1499,1502,1477,1517,1521,1526,1541,1558,1550,1549,1550
60,66,73,36,71,90,61,32,58,84,41,126,43,62,62,60
1492,1504,1486,1562,1486,1313,1445,1691,1500,1170,1666,1237,1631,1505,1506,1591
0,−1,1,5,−1,18,−6,4,−7,15,0,−5,−13,−6,7,−8
0,−11,0,13,−7,85,−10,3,−26,54,1,−38,−39,−26,28,−28
16,25,1,358,2,104,163,326,217,140,405,257,508,358,375,298
11,4,1,177,2,56,61,122,87,60,150,83,97,119,121,102
5,10,0,164,0,48,48,125,91,63,164,85,164,157,167,114
0,11,0,17,0,0,54,79,39,17,91,89,247,82,87,82
6,9,0,113,0,24,38,172,98,38,166,80,252,148,154,139
9,10,1,183,2,67,97,72,82,72,125,110,116,146,151,100
1,6,0,62,0,13,28,82,37,30,114,67,140,64,70,59
27,47,0,598,0,121,182,622,438,175,577,278,899,640,660,514
35,54,5,858,6,264,425,350,353,303,421,354,458,562,578,348
73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73
Haiti,Ethiopia,Tahiti,Honduras,Tahiti,Trinidad and Tobago,Togo,Tunisia,Madagascar,Kazakhstan,New Zealand,Bahrain,North Korea,Burkina Faso,Syria,Panama
1460,1492,1482,1460,1472,1491,1494,1474,1516,1516,1524,1539,1554,1549,1544,1535
68,65,78,66,77,46,71,49,88,62,60,119,51,101,88,101
1339,1489,1451,1408,1454,1522,1490,1598,1394,1569,1500,1287,1623,1382,1415,1343
−4,−7,−1,11,4,14,−2,−2,2,12,−5,−10,8,25,7,6
−43,−34,−7,37,0,70,−11,−13,9,43,−17,−50,30,102,28,30
76,51,35,106,57,290,146,309,132,32,277,326,284,352,472,508
40,17,11,27,21,102,53,122,51,11,100,84,39,132,115,177
22,28,15,33,19,138,62,121,48,17,120,83,95,140,174,197
14,6,9,46,17,50,31,66,33,4,57,159,150,80,183,134
35,24,15,35,27,135,49,112,65,11,118,100,126,112,181,157
30,24,15,47,22,88,60,118,47,12,112,140,78,149,179,228
11,3,5,24,8,67,37,79,20,9,47,86,80,91,112,123
136,111,88,143,164,516,182,404,242,34,520,381,474,426,699,598
133,99,67,201,106,370,227,414,223,42,438,465,278,521,604,803
74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74
Kenya,Grenada,Netherlands Antilles,Japan,Grenada,Japan,Kuwait,Zimbabwe,Sierra Leone,El Salvador,Ghana,Zambia,Panama,Iceland,Finland,Montenegro
1459,1491,1471,1458,1472,1485,1491,1472,1513,1512,1522,1535,1550,1542,1540,1531
71,51,50,73,56,73,88,69,93,63,39,53,109,84,62,55
1336,1529,1537,1347,1517,1363,1415,1485,1383,1474,1663,1576,1298,1393,1488,1627
3,−12,10,−10,4,0,−9,−7,0,−3,1,13,−3,17,−15,3
12,−45,28,−31,0,−7,−32,−32,2,−6,8,43,5,57,−63,8
64,14,222,129,41,226,190,146,147,335,473,563,347,376,722,112
25,4,63,27,12,48,52,60,59,128,164,205,116,173,296,58
22,6,84,35,14,64,42,52,55,96,195,238,134,181,382,51
17,4,75,67,15,114,96,34,33,111,114,120,97,22,44,3
31,10,104,54,25,90,92,57,43,123,239,273,94,110,175,38
26,3,68,55,8,98,62,47,63,140,120,154,169,196,396,42
7,1,50,20,8,38,36,42,41,72,114,136,84,70,151,32
166,36,457,249,100,385,334,209,149,492,808,992,406,435,849,135
131,20,358,236,57,370,238,188,200,531,508,600,617,649,1572,142
75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75
Suriname,Southern Rhodesia,Libya,Rhodesia,United States,Ecuador,Congo,Ethiopia,Kuwait,Macedonia,Liberia,Albania,Uganda,Morocco,North Korea,Armenia
1456,1489,1469,1454,1469,1482,1491,1467,1512,1511,1518,1531,1548,1531,1523,1523
50,63,74,66,44,90,53,76,82,60,104,75,70,42,54,104
1445,1491,1464,1484,1593,1335,1570,1452,1444,1579,1351,1479,1489,1656,1612,1409
0,0,0,−1,10,1,−14,8,10,−7,22,−3,35,−1,0,18
0,0,3,0,31,9,−47,17,35,−30,91,−9,144,−13,−9,72
164,16,53,27,112,129,186,191,296,31,194,210,512,567,372,227
85,11,15,16,31,42,71,96,91,17,84,96,184,237,46,88
66,5,16,8,63,37,71,76,59,14,78,103,170,191,126,104
13,0,22,3,18,50,44,19,146,0,32,11,158,139,200,35
72,6,18,9,26,18,83,74,138,11,52,45,215,260,164,55
56,9,24,12,71,84,65,79,90,14,95,128,167,138,105,126
36,1,11,6,15,27,38,38,68,6,47,37,130,169,103,46
306,27,143,43,146,137,364,310,484,48,189,175,855,815,595,228
230,35,121,49,337,350,282,289,320,46,284,383,674,514,366,413
75,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76
New Caledonia,Northern Cyprus,New Zealand,Grenada,Albania,Malawi,Japan,Malawi,China,North Korea,Bahrain,New Zealand,Uzbekistan,El Salvador,China,South Africa
1456,1486,1466,1453,1467,1478,1487,1462,1511,1497,1515,1522,1547,1523,1523,1517
70,75,53,54,63,121,73,107,44,42,124,60,61,68,47,28
1467,1486,1494,1522,1508,1240,1370,1310,1588,1664,1259,1502,1582,1473,1594,1726
5,1,−2,−11,4,−1,10,−27,8,4,50,1,−7,1,−4,−2
16,0,−16,−34,0,−13,56,−124,32,0,200,−3,−5,−13,−25,−16
19,1,62,38,54,147,260,263,324,176,242,296,170,531,632,438
15,1,24,12,30,75,61,129,81,25,53,105,57,172,228,219
4,0,35,13,24,42,77,79,130,47,61,127,65,160,212,145
0,0,3,13,0,30,122,55,113,104,128,64,48,199,192,74
9,0,26,23,12,60,106,107,173,89,70,126,80,179,319,191
8,1,31,8,32,58,112,90,93,44,114,122,55,236,178,125
2,0,5,7,10,29,42,66,58,43,58,48,35,116,135,122
41,0,148,97,41,246,450,393,690,312,245,565,342,709,1234,599
36,5,176,56,107,253,415,370,364,163,360,468,215,821,681,467
77,77,77,77,77,77,77,77,77,76,77,77,77,77,77,77
Norway,Martinique,Martinique,Tahiti,Rhodesia,Kenya,Iceland,Guatemala,Turkmenistan,Tajikistan,Togo,South Africa,Syria,Jamaica,Canada,Georgia
1454,1471,1458,1452,1457,1477,1482,1460,1506,1497,1514,1519,1546,1518,1517,1507
30,53,56,77,68,78,89,60,77,102,82,21,88,83,47,71
1572,1509,1505,1452,1480,1358,1326,1478,1501,1406,1454,1751,1404,1394,1597,1546
−18,4,3,5,5,16,−4,−11,−2,18,21,−11,−4,−5,1,−8
−83,15,2,25,3,82,−12,−45,−1,70,88,−67,5,−41,−11,−44
264,56,69,49,29,246,134,241,10,20,289,225,402,557,379,259
127,24,27,18,17,95,70,98,5,5,108,97,112,226,122,110
120,27,35,19,9,86,62,70,4,10,126,88,139,209,173,124
17,5,7,12,3,65,2,73,1,5,55,40,151,122,84,25
84,24,29,22,9,103,33,87,4,6,89,100,152,212,132,81
132,19,23,20,13,101,82,89,4,9,124,73,154,214,156,121
48,13,17,7,7,42,19,65,2,5,76,52,96,131,91,57
469,118,143,147,44,464,159,375,22,29,318,332,592,734,413,314
644,81,105,95,57,457,300,359,11,35,417,298,528,744,513,358
78,78,77,77,77,78,77,78,78,78,78,78,78,77,78,78
Greece,Curaçao,Guadeloupe,Togo,Trinidad and Tobago,Angola,Uganda,Angola,United Arab Emirates,Iceland,Cyprus,Mali,China,Albania,Jamaica,Bulgaria
1451,1463,1458,1452,1457,1472,1482,1456,1505,1489,1512,1517,1545,1518,1515,1505
61,47,61,67,44,69,60,73,122,85,101,68,46,76,83,38
1378,1545,1474,1503,1527,1499,1510,1488,1234,1365,1355,1519,1594,1483,1399,1639
0,−26,2,−2,2,−5,2,−13,−3,−8,−13,−1,−1,6,−16,−13
9,−99,0,0,−13,−22,12,−58,−2,−35,−43,−8,14,8,−69,−70
65,192,52,62,242,33,268,93,196,232,217,409,538,283,595,713
27,55,24,27,80,17,93,40,70,112,121,143,169,135,237,274
28,76,20,25,121,14,89,43,31,114,93,163,191,132,223,366
10,61,8,10,41,2,86,10,95,6,3,103,178,16,135,73
16,90,21,18,113,12,118,35,70,64,37,161,274,67,227,266
41,58,21,24,75,6,99,28,77,129,145,145,154,156,232,275
8,44,10,20,54,15,51,30,49,39,35,103,110,60,136,172
89,398,93,80,429,38,502,109,243,259,179,527,1075,248,777,1004
170,319,95,106,312,30,406,106,270,434,541,508,587,463,797,1053
79,79,79,79,79,79,79,78,79,79,79,79,78,79,79,79
Honduras,Albania,Albania,Albania,Finland,Suriname,Albania,Mali,Zaire,Martinique,Zimbabwe,Qatar,Senegal,Iraq,Guatemala,Democratic Republic of Congo
1442,1454,1455,1449,1449,1468,1472,1456,1503,1488,1508,1514,1545,1516,1511,1503
58,54,58,61,63,55,67,58,45,66,71,104,58,45,65,60
1410,1542,1526,1516,1433,1469,1497,1551,1609,1487,1486,1342,1570,1628,1486,1563
2,−7,2,−8,6,−20,−4,14,−17,4,0,−4,−6,−15,17,0
5,−47,0,−11,11,−77,−18,48,−52,9,22,−12,1,−64,56,−2
59,34,38,53,317,295,77,214,225,180,274,355,502,588,529,479
9,19,21,29,160,139,42,69,75,69,111,142,168,103,178,148
19,15,17,24,151,128,35,82,98,69,114,78,193,186,156,203
31,0,0,0,6,28,0,63,52,42,49,135,141,299,195,128
21,9,9,11,62,138,14,85,104,84,117,141,204,286,185,192
28,18,21,32,210,96,48,72,69,54,87,120,156,144,201,154
10,7,8,10,45,61,15,57,52,42,70,94,142,158,143,133
93,27,27,38,413,595,55,298,409,361,404,493,645,986,731,751
136,68,80,107,975,413,152,285,279,243,324,429,512,538,738,592
80,80,79,80,79,80,80,80,80,80,80,80,80,80,80,80
Libya,United States,Dahomey,New Zealand,Martinique,Haiti,Angola,Madagascar,Libya,Kenya,Belarus,Guinea,Trinidad and Tobago,Guinea,Burkina Faso,Oman
1439,1452,1455,1448,1449,1460,1469,1453,1502,1482,1507,1512,1539,1515,1507,1500
74,35,69,55,59,67,73,89,70,81,101,67,54,68,100,132
1455,1628,1495,1492,1497,1403,1489,1386,1492,1374,1417,1529,1517,1532,1388,1180
9,6,−2,−10,−3,−16,−2,1,0,28,21,−6,−13,6,21,2
25,29,−4,−17,−25,−77,−12,0,0,89,86,−15,−26,11,77,0
16,60,38,81,90,234,56,114,179,409,61,408,674,480,378,504
1,12,14,33,40,113,26,43,78,160,25,117,281,132,141,205
5,33,13,40,43,71,24,41,58,143,35,177,281,205,151,122
10,15,11,8,7,50,6,30,43,106,1,114,112,143,86,177
4,14,12,32,40,110,21,53,64,164,11,155,307,182,122,184
11,40,17,38,30,76,15,45,79,161,32,130,223,155,157,193
1,6,9,11,20,48,20,16,36,84,18,123,144,143,99,127
33,100,64,178,183,398,71,210,287,632,56,591,1160,701,457,650
59,226,83,207,135,316,58,215,268,646,94,496,831,590,545,698
80,81,81,81,79,81,81,81,81,81,81,81,81,80,81,81
Malaya,Trinidad and Tobago,Rhodesia,Saint Vincent and the Grenadines,Japan,Finland,Mali,Kenya,North Korea,Ghana,Zambia,Syria,Gabon,Uganda,Jordan,Belarus
1439,1450,1454,1443,1449,1456,1465,1451,1497,1480,1500,1511,1534,1515,1503,1496
96,37,65,78,73,64,55,79,38,36,50,89,97,70,117,77
1313,1544,1489,1387,1356,1436,1566,1367,1682,1674,1583,1396,1396,1492,1287,1519
13,−20,−5,6,2,5,−4,18,5,−22,3,13,5,−10,−4,2
41,−87,−11,35,−16,32,−17,81,26,−106,39,62,27,−50,−26,3
55,148,27,39,172,353,175,330,176,430,509,337,305,572,429,248
27,56,16,14,36,175,57,136,25,146,185,93,129,200,157,93
19,83,8,12,51,172,67,111,47,176,210,107,106,193,142,132
9,9,3,13,85,6,51,83,104,108,114,137,70,179,130,23
26,75,9,14,68,69,72,130,89,218,252,121,104,243,142,76
19,42,12,8,74,232,58,133,44,108,142,134,120,180,170,110
10,31,6,17,30,52,45,67,43,104,115,82,81,149,117,62
130,286,43,64,309,445,257,541,312,744,921,483,371,936,502,288
106,179,49,52,296,1062,239,556,163,466,553,451,393,730,535,348
82,82,82,82,82,82,82,81,81,81,82,82,82,82,82,82
Colombia,Finland,United States,United States,Burma,Tanzania,Northern Cyprus,Northern Cyprus,Cuba,Guinea,Uzbekistan,Iceland,New Zealand,Macedonia,Armenia,Kosovo
1438,1445,1453,1442,1447,1452,1451,1451,1497,1480,1498,1508,1529,1514,1502,1491
77,58,39,41,88,109,74,75,76,64,52,83,61,73,107,108
1353,1437,1615,1604,1387,1258,1477,1473,1426,1537,1616,1386,1503,1534,1399,1397
19,22,−14,−3,−8,0,1,1,0,37,0,−7,−4,−2,7,−16
63,73,−50,6,−36,7,0,0,0,110,32,−18,3,−15,17,−73
49,238,71,87,240,192,6,6,220,347,89,303,325,184,192,52
15,119,17,23,36,64,2,2,55,97,27,139,112,84,71,20
8,113,39,49,48,71,1,1,88,152,31,148,144,83,90,17
26,6,15,15,156,57,3,3,77,98,31,16,69,17,31,15
14,50,18,21,120,63,1,1,83,129,44,89,136,52,42,18
28,160,46,58,77,85,4,4,83,110,30,160,134,84,112,24
7,28,7,8,43,44,1,1,54,108,15,54,55,48,38,10
67,347,122,133,475,281,3,3,299,508,204,356,598,209,172,70
129,781,251,283,330,361,15,15,291,424,129,542,515,253,353,78
83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83
South Vietnam,Colombia,Ecuador,Ecuador,Honduras,Northern Cyprus,Gabon,Gabon,El Salvador,Congo,Guinea,Zimbabwe,Qatar,Cape Verde,Martinique,Jordan
1434,1431,1444,1441,1445,1451,1445,1450,1493,1475,1493,1506,1529,1510,1501,1489
79,78,94,92,67,72,100,98,62,63,66,71,101,128,75,116
1396,1364,1293,1310,1411,1482,1359,1369,1472,1533,1531,1487,1360,1257,1466,1299
9,−1,2,−2,1,−3,15,−4,−16,12,−6,3,5,20,17,4
33,1,8,11,3,0,97,−13,−43,49,−14,9,23,83,66,14
63,67,81,96,109,6,77,121,291,267,375,328,425,142,310,475
12,21,19,25,29,2,34,47,110,103,106,134,178,47,113,175
15,12,16,21,34,1,21,37,84,100,165,136,98,50,104,154
36,34,46,50,46,3,22,37,97,64,104,58,149,45,93,146
27,16,8,9,36,1,18,34,111,110,141,143,169,46,145,159
23,41,59,66,48,4,36,56,119,99,119,102,144,64,89,182
13,10,14,21,25,1,23,31,61,58,115,83,112,32,76,134
152,93,89,103,144,3,103,143,442,457,545,483,582,138,597,564
129,178,269,295,203,15,142,187,465,378,459,381,515,174,398,573
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Ethiopia,Ecuador,Togo,Martinique,Ecuador,Thailand,Saint Vincent and the Grenadines,Sudan,Kenya,Madagascar,El Salvador,Northern Ireland,South Africa,Tunisia,Uganda,Guatemala
1428,1430,1434,1432,1440,1447,1440,1428,1486,1473,1487,1502,1521,1506,1499,1487
66,95,65,58,91,115,78,58,80,88,64,33,24,51,70,66
1476,1273,1513,1501,1322,1243,1406,1553,1370,1402,1473,1670,1741,1603,1492,1487
−2,16,−1,−6,5,−1,1,2,23,1,2,−3,−10,−29,−10,−3
−4,51,−11,−7,24,12,−4,−7,98,0,31,−5,−14,−99,−35,−15
20,74,39,80,115,349,66,173,367,136,382,426,297,603,610,549
7,15,16,35,34,110,23,57,144,53,137,195,137,276,216,186
11,13,15,38,31,55,23,65,127,50,110,208,106,202,209,165
2,46,8,7,50,184,20,51,96,33,135,23,54,125,185,198
9,7,12,32,14,110,27,69,147,65,136,112,130,243,262,195
9,55,17,28,76,168,17,61,145,49,163,209,99,188,192,208
2,12,10,20,25,71,22,43,75,22,83,105,68,172,156,146
44,80,57,158,125,498,105,244,591,245,547,451,405,855,971,773
41,255,80,122,325,656,90,231,601,228,609,699,357,692,751,761
85,84,85,85,85,85,85,85,85,85,85,85,85,84,85,85
United States,Indonesia,Honduras,Guadeloupe,Togo,Albania,Suriname,Martinique,Moldova,Cuba,Albania,North Korea,El Salvador,Trinidad and Tobago,Guinea,New Zealand
1427,1430,1429,1429,1430,1435,1425,1426,1484,1468,1471,1499,1515,1506,1495,1486
31,60,64,63,68,65,56,63,79,76,74,49,67,56,68,63
1646,1467,1407,1472,1498,1504,1468,1491,1484,1431,1478,1632,1471,1516,1532,1506
−6,−4,−3,−9,−21,−9,−1,−8,−3,5,−7,6,6,16,−16,0
−14,−36,−17,−21,−87,−38,−23,−46,0,16,−28,37,28,69,−60,0
55,95,91,56,83,62,320,125,8,253,171,238,482,724,507,393
10,26,24,27,37,34,144,56,2,55,81,33,164,297,135,124
30,24,29,21,34,28,145,57,2,110,83,77,143,300,217,177
15,45,38,8,12,0,31,12,4,88,7,128,175,127,155,92
13,43,31,21,23,13,146,55,3,98,32,107,162,330,192,159
38,43,42,23,37,39,104,40,3,93,109,67,215,241,164,162
4,9,18,12,23,10,70,30,2,62,30,64,105,153,151,72
96,218,124,99,98,45,621,254,13,360,131,406,641,1239,734,679
211,200,179,104,137,129,441,178,9,331,321,244,745,883,625,603
86,86,86,86,86,86,86,85,85,86,86,86,86,86,86,86
Guatemala,Japan,Saint Vincent and the Grenadines,Libya,Saint Vincent and the Grenadines,Togo,Madagascar,Liberia,Uganda,Trinidad and Tobago,North Korea,Georgia,Zambia,Gabon,Trinidad and Tobago,Syria
1417,1429,1428,1428,1419,1431,1418,1426,1484,1463,1469,1498,1497,1502,1489,1485
58,75,77,74,79,70,90,104,61,51,45,58,54,95,56,87
1440,1309,1383,1464,1393,1491,1381,1335,1510,1516,1647,1587,1573,1408,1517,1422
1,14,2,−15,−3,−5,−6,16,−10,−5,3,−13,−7,−11,−31,0
−4,50,11,−32,−32,−15,−50,71,−23,−18,23,−30,−28,−40,−126,2
67,71,26,74,44,105,102,125,330,457,197,119,628,343,762,515
21,21,11,30,14,43,41,59,114,177,25,52,217,142,308,115
15,21,6,20,15,45,36,44,109,199,58,58,264,114,316,195
31,29,9,24,15,17,25,22,107,81,114,9,147,87,138,205
22,23,8,24,16,33,46,29,143,208,94,41,300,118,344,195
31,37,5,33,11,46,41,64,114,144,52,56,174,131,255,192
14,11,13,17,17,26,15,32,73,105,51,22,154,94,163,128
142,119,42,178,69,124,187,112,601,811,337,167,1067,409,1299,754
168,166,36,155,59,177,200,194,478,548,196,178,656,423,942,658
86,87,87,87,87,87,87,87,87,87,86,87,87,87,87,86
India,Kenya,Colombia,Ethiopia,Benin,Uganda,Sudan,Guadeloupe,Trinidad and Tobago,Cyprus,United Arab Emirates,Libya,Libya,Qatar,Haiti,Uganda
1417,1427,1424,1414,1417,1430,1415,1424,1483,1460,1469,1482,1492,1501,1476,1485
45,73,79,67,74,59,55,70,50,103,109,76,77,100,80,71
1570,1343,1373,1487,1472,1513,1569,1454,1516,1342,1314,1482,1481,1373,1405,1491
−12,18,−1,−20,0,0,0,9,−19,8,−15,−17,3,5,5,−8
−53,56,−9,−61,−5,9,−12,44,−46,34,−58,−61,−5,23,0,−36
72,108,83,105,53,230,163,104,400,181,324,261,303,494,482,659
19,45,30,45,21,78,52,44,150,97,133,115,130,225,174,232
26,39,19,50,21,75,60,40,180,81,67,91,110,113,161,225
27,24,34,10,11,77,51,20,70,3,124,55,63,156,147,202
33,49,17,46,17,102,66,41,182,21,123,95,108,193,203,281
28,48,52,48,24,85,57,43,123,131,117,113,130,167,174,205
11,11,14,11,12,43,40,20,95,29,84,53,65,134,105,173
142,268,109,209,85,454,237,171,695,120,434,400,448,669,774,1020
149,252,212,185,123,362,221,177,487,464,426,387,440,588,658,785
88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88
Tahiti,South Vietnam,Uganda,Dahomey,Guadeloupe,Sudan,Trinidad and Tobago,Fiji,Jamaica,Libya,Kazakhstan,Macedonia,Albania,Georgia,Georgia,Benin
1414,1420,1417,1400,1415,1425,1412,1423,1480,1458,1465,1482,1487,1497,1473,1481
74,80,53,71,65,50,48,129,89,71,70,72,75,67,70,107
1459,1404,1528,1483,1468,1593,1520,1183,1339,1493,1532,1530,1481,1559,1550,1360
−5,−4,14,2,−1,−9,−7,2,14,−12,2,−2,0,−6,3,1
−16,−5,63,0,−7,−28,−53,7,80,−44,22,−19,−18,−15,−7,17
18,104,135,51,66,141,327,100,239,187,55,110,243,194,219,298
9,25,53,20,32,47,119,50,111,81,14,51,114,79,89,117
9,23,46,20,26,52,155,21,90,61,22,50,117,100,110,127
0,56,36,11,8,42,53,29,38,45,19,9,12,15,20,54
5,44,62,16,25,61,147,35,77,66,23,28,52,59,66,72
10,39,53,23,29,47,102,49,111,81,19,51,141,95,109,155
3,21,20,12,12,33,78,16,51,40,13,31,50,40,44,71
31,234,316,83,115,222,564,208,281,298,78,136,210,234,260,311
46,188,242,116,127,191,419,229,390,279,68,169,421,281,319,545
88,89,89,89,89,89,89,89,89,89,89,87,89,89,89,89
Malta,Tahiti,Syria,Finland,Ethiopia,Madagascar,Guadeloupe,Guinea,Qatar,Democratic Republic of Congo,Haiti,Latvia,Guinea,Canada,Iraq,El Salvador
1414,1413,1412,1398,1408,1419,1399,1422,1473,1454,1462,1482,1477,1487,1471,1480
89,78,85,62,70,91,69,55,118,48,78,73,67,45,46,69
1410,1448,1373,1434,1478,1374,1459,1570,1257,1601,1393,1395,1533,1600,1624,1473
0,−6,2,−5,3,2,5,−9,−10,−10,17,0,−29,−27,−5,−5
−2,−16,0,−18,11,7,28,−40,−31,−46,54,−10,−105,−98,−36,−10
3,24,33,288,122,89,90,274,192,262,317,258,448,350,628,601
2,11,3,146,55,37,40,71,66,89,142,109,125,115,103,185
1,11,10,136,57,29,37,122,40,114,97,113,190,163,199,180
0,2,20,6,10,23,13,81,86,59,78,36,133,72,326,236
1,7,11,55,51,40,35,104,73,116,143,83,171,122,297,204
0,14,17,193,56,36,37,83,70,84,109,116,144,147,162,268
2,3,5,40,15,13,18,87,49,62,65,59,133,81,169,129
2,56,58,382,228,172,152,420,255,454,547,346,655,379,1030,776
1,57,72,912,208,185,160,353,247,324,445,452,549,486,589,914
90,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90
