"team","opp_team","stage_num","group","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","predictions_sim","pred_for_opp_team","sorted_names"
"Austria","Australia",1,9,2026,36,74,1.79197994987469,1.12455516014235,0,0,1,"aaaaaiilrrssttuu"
"Brazil","Australia",1,8,2026,41,424,2.17165668662675,1.12455516014235,0,1,1,"aaaabiillrrstuz"
"Austria","Australia",1,3,2026,56,74,1.79197994987469,1.12455516014235,0,1,0,"aaaaaiilrrssttuu"
"France","Australia",1,8,2026,49,380,1.77893518518519,1.12455516014235,0,1,0,"aaaacefilnrrstu"
"Senegal","Australia",1,5,2026,10,46,1.32565789473684,1.12455516014235,0,0,2,"aaaaeegillnrsstu"
"Scotland","Austria",1,2,2026,71,-126,1.72257250945776,1.56265664160401,0,0,2,"aaacdilnorssttu"
"Canada","Austria",1,3,2026,79,-186,1.1871921182266,1.56265664160401,1,1,1,"aaaaacdinrstu"
"New Zealand","Austria",1,2,2026,21,-300,1.72773536895674,1.56265664160401,0,0,4,"aaaadeeilnnrstuwz"
"Brazil","Austria",1,12,2026,40,350,2.17165668662675,1.56265664160401,0,2,0,"aaabiilrrstuz"
"Norway","Austria",1,10,2026,6,-23,1.5,1.56265664160401,0,1,1,"aaainorrstuwy"
"Morocco","Austria",1,12,2026,97,-103,1.44757433489828,1.56265664160401,0,0,3,"aaccimooorrstu"
"Paraguay","Austria",1,9,2026,16,-17,1.30547945205479,1.56265664160401,0,2,3,"aaaaagiprrstuuy"
"England","Austria",1,11,2026,76,176,2.34018691588785,1.56265664160401,0,4,0,"aaadegilnnrstu"
"Belgium","Austria",1,9,2026,81,325,1.79850746268657,1.56265664160401,0,3,0,"aabegiilmrstuu"
"Ecuador","Austria",1,10,2026,15,40,1.22452830188679,1.56265664160401,0,1,0,"aaacdeiorrstuu"
"Jamaica","Austria",1,4,2026,41,-202,1.33805031446541,1.56265664160401,1,1,1,"aaaaaciijmrstu"
"Saudi Arabia","Austria",1,10,2026,45,-232,1.59034482758621,1.56265664160401,0,1,1,"aaaaaabdiiirrsstuu"
"Qatar","Austria",1,2,2026,95,-147,1.43193277310924,1.56265664160401,0,0,1,"aaaaiqrrsttu"
"Canada","Austria",1,3,2026,56,-186,1.1871921182266,1.56265664160401,1,2,0,"aaaaacdinrstu"
"Iran","Austria",1,3,2026,91,-23,1.87234042553191,1.56265664160401,0,2,1,"aaaiinrrstu"
"Mexico","Austria",1,2,2026,62,145,1.81209503239741,1.56265664160401,1,6,1,"aaceiimorstux"
"England","Austria",1,8,2026,39,176,2.34018691588785,1.56265664160401,0,2,1,"aaadegilnnrstu"
"New Zealand","Austria",1,2,2026,92,-300,1.72773536895674,1.56265664160401,0,0,2,"aaaadeeilnnrstuwz"
"Egypt","Austria",1,12,2026,40,-181,1.7599486521181,1.56265664160401,0,1,3,"aaegiprsttuy"
"Nigeria","Austria",1,5,2026,3,-116,1.49295774647887,1.56265664160401,0,2,1,"aaaegiiinrrstu"
"England","Austria",1,7,2026,85,176,2.34018691588785,1.56265664160401,0,1,1,"aaadegilnnrstu"
"Saudi Arabia","Austria",1,1,2026,34,-232,1.59034482758621,1.56265664160401,0,0,1,"aaaaaabdiiirrsstuu"
"France","Austria",1,6,2026,27,306,1.77893518518519,1.56265664160401,0,0,0,"aaacefinrrstu"
"Jamaica","Austria",1,9,2026,83,-202,1.33805031446541,1.56265664160401,1,0,1,"aaaaaciijmrstu"
"Saudi Arabia","Austria",1,12,2026,80,-232,1.59034482758621,1.56265664160401,0,0,1,"aaaaaabdiiirrsstuu"
"South Africa","Austria",1,10,2026,11,-269,1.3675799086758,1.56265664160401,0,2,0,"aaaacfhiiorrssttuu"
"Costa Rica","Austria",1,11,2026,74,-163,1.76412429378531,1.56265664160401,1,1,4,"aaaacciiorrssttu"
"Canada","Austria",1,3,2026,53,-186,1.1871921182266,1.56265664160401,1,0,1,"aaaaacdinrstu"
"Uzbekistan","Austria",1,11,2026,28,-236,1.7248322147651,1.56265664160401,0,0,2,"aaabeiiknrssttuuz"
"Brazil","Austria",1,11,2026,20,350,2.17165668662675,1.56265664160401,0,2,2,"aaabiilrrstuz"
"Cameroon","Austria",1,1,2026,8,-179,1.45101351351351,1.56265664160401,0,0,1,"aaaceimnoorrstu"
"Saudi Arabia","Austria",1,10,2026,58,-232,1.59034482758621,1.56265664160401,0,1,3,"aaaaaabdiiirrsstuu"
"Nigeria","Austria",1,5,2026,100,-116,1.49295774647887,1.56265664160401,0,2,2,"aaaegiiinrrstu"
"Spain","Austria",1,9,2026,60,264,2.00704225352113,1.56265664160401,0,2,1,"aaaiinprsstu"
"Italy","Austria",1,11,2026,88,212,1.74007220216607,1.56265664160401,0,1,0,"aaaiilrsttuy"
"Mexico","Austria",1,2,2026,47,145,1.81209503239741,1.56265664160401,1,0,1,"aaceiimorstux"
"Saudi Arabia","Austria",1,10,2026,7,-232,1.59034482758621,1.56265664160401,0,1,2,"aaaaaabdiiirrsstuu"
"Morocco","Austria",1,12,2026,48,-103,1.44757433489828,1.56265664160401,0,0,3,"aaccimooorrstu"
"Nigeria","Austria",1,3,2026,53,-116,1.49295774647887,1.56265664160401,0,3,2,"aaaegiiinrrstu"
"England","Austria",1,4,2026,65,176,2.34018691588785,1.56265664160401,0,2,1,"aaadegilnnrstu"
"France","Austria",1,10,2026,33,306,1.77893518518519,1.56265664160401,0,1,0,"aaacefinrrstu"
"Portugal","Austria",1,4,2026,41,253,1.69009584664537,1.56265664160401,0,1,1,"aaagiloprrsttuu"
"Mexico","Austria",1,2,2026,95,145,1.81209503239741,1.56265664160401,1,0,1,"aaceiimorstux"
"Qatar","Austria",1,4,2026,41,-147,1.43193277310924,1.56265664160401,0,2,3,"aaaaiqrrsttu"
"Iran","Austria",1,2,2026,92,-23,1.87234042553191,1.56265664160401,0,0,1,"aaaiinrrstu"
"Portugal","Austria",1,5,2026,51,253,1.69009584664537,1.56265664160401,0,2,1,"aaagiloprrsttuu"
"Ecuador","Austria",1,3,2026,79,40,1.22452830188679,1.56265664160401,0,2,1,"aaacdeiorrstuu"
"Ecuador","Austria",1,1,2026,57,40,1.22452830188679,1.56265664160401,0,0,0,"aaacdeiorrstuu"
"Scotland","Austria",1,2,2026,84,-126,1.72257250945776,1.56265664160401,0,0,0,"aaacdilnorssttu"
"Brazil","Austria",1,11,2026,66,350,2.17165668662675,1.56265664160401,0,0,1,"aaabiilrrstuz"
"Iran","Austria",1,1,2026,52,-23,1.87234042553191,1.56265664160401,0,1,1,"aaaiinrrstu"
"Costa Rica","Austria",1,5,2026,100,-163,1.76412429378531,1.56265664160401,1,0,1,"aaaacciiorrssttu"
"Uzbekistan","Austria",1,2,2026,67,-236,1.7248322147651,1.56265664160401,0,2,0,"aaabeiiknrssttuuz"
"Jordan","Austria",1,1,2026,13,-297,1.18736842105263,1.56265664160401,0,0,1,"aaadijnorrstu"
"Brazil","Austria",1,12,2026,48,350,2.17165668662675,1.56265664160401,0,3,1,"aaabiilrrstuz"
"Nigeria","Austria",1,2,2026,99,-116,1.49295774647887,1.56265664160401,0,2,0,"aaaegiiinrrstu"
"Korea Republic","Austria",1,10,2026,14,-14,1.80635245901639,1.56265664160401,0,0,0,"aaabceeiikloprrrstuu"
"Iran","Austria",1,4,2026,4,-23,1.87234042553191,1.56265664160401,0,1,2,"aaaiinrrstu"
"Uruguay","Austria",1,10,2026,42,168,1.5968253968254,1.56265664160401,0,1,2,"aaagirrstuuuuy"
"Cameroon","Austria",1,2,2026,64,-179,1.45101351351351,1.56265664160401,0,0,1,"aaaceimnoorrstu"
"United States","Austria",1,1,2026,25,-40,1.46428571428571,1.56265664160401,1,0,3,"aaadeeiinrsssttttuu"
"Jamaica","Austria",1,9,2026,60,-202,1.33805031446541,1.56265664160401,1,0,2,"aaaaaciijmrstu"
"Nigeria","Austria",1,12,2026,44,-116,1.49295774647887,1.56265664160401,0,0,0,"aaaegiiinrrstu"
"Egypt","Austria",1,3,2026,9,-181,1.7599486521181,1.56265664160401,0,0,1,"aaegiprsttuy"
"Korea Republic","Austria",1,10,2026,15,-14,1.80635245901639,1.56265664160401,0,3,0,"aaabceeiikloprrrstuu"
"Jordan","Austria",1,8,2026,90,-297,1.18736842105263,1.56265664160401,0,2,0,"aaadijnorrstu"
"Haiti","Austria",1,10,2026,35,-229,1.62721893491124,1.56265664160401,1,1,2,"aaahiiirsttu"
"Ecuador","Austria",1,1,2026,26,40,1.22452830188679,1.56265664160401,0,1,5,"aaacdeiorrstuu"
"Nigeria","Austria",1,12,2026,82,-116,1.49295774647887,1.56265664160401,0,0,1,"aaaegiiinrrstu"
"Italy","Austria",1,12,2026,87,212,1.74007220216607,1.56265664160401,0,1,0,"aaaiilrsttuy"
"Japan","Austria",1,3,2026,17,-42,1.73592493297587,1.56265664160401,0,0,2,"aaaaijnprstu"
"Belgium","Austria",1,8,2026,75,325,1.79850746268657,1.56265664160401,0,2,0,"aabegiilmrstuu"
"Cameroon","Austria",1,7,2026,89,-179,1.45101351351351,1.56265664160401,0,0,1,"aaaceimnoorrstu"
"Qatar","Austria",1,2,2026,99,-147,1.43193277310924,1.56265664160401,0,0,3,"aaaaiqrrsttu"
"Saudi Arabia","Austria",1,3,2026,54,-232,1.59034482758621,1.56265664160401,0,0,1,"aaaaaabdiiirrsstuu"
"Nigeria","Austria",1,10,2026,38,-116,1.49295774647887,1.56265664160401,0,0,1,"aaaegiiinrrstu"
"Korea Republic","Austria",1,4,2026,65,-14,1.80635245901639,1.56265664160401,0,3,1,"aaabceeiikloprrrstuu"
"Uzbekistan","Austria",1,2,2026,84,-236,1.7248322147651,1.56265664160401,0,0,0,"aaabeiiknrssttuuz"
"Korea Republic","Austria",1,3,2026,79,-14,1.80635245901639,1.56265664160401,0,0,3,"aaabceeiikloprrrstuu"
"Ghana","Austria",1,9,2026,36,-180,1.62697274031564,1.56265664160401,0,0,1,"aaaaghinrstu"
"Spain","Austria",1,11,2026,43,264,2.00704225352113,1.56265664160401,0,0,0,"aaaiinprsstu"
"Morocco","Austria",1,10,2026,42,-103,1.44757433489828,1.56265664160401,0,1,2,"aaccimooorrstu"
"Scotland","Austria",1,9,2026,81,-126,1.72257250945776,1.56265664160401,0,2,2,"aaacdilnorssttu"
"Morocco","Austria",1,11,2026,66,-103,1.44757433489828,1.56265664160401,0,0,0,"aaccimooorrstu"
"Jamaica","Austria",1,11,2026,37,-202,1.33805031446541,1.56265664160401,1,2,2,"aaaaaciijmrstu"
"Ghana","Austria",1,3,2026,69,-180,1.62697274031564,1.56265664160401,0,0,0,"aaaaghinrstu"
"Cameroon","Austria",1,12,2026,30,-179,1.45101351351351,1.56265664160401,0,0,4,"aaaceimnoorrstu"
"Cameroon","Austria",1,12,2026,2,-179,1.45101351351351,1.56265664160401,0,0,2,"aaaceimnoorrstu"
"Jordan","Austria",1,2,2026,73,-297,1.18736842105263,1.56265664160401,0,0,1,"aaadijnorrstu"
"France","Austria",1,10,2026,35,306,1.77893518518519,1.56265664160401,0,2,0,"aaacefinrrstu"
"Uzbekistan","Austria",1,5,2026,51,-236,1.7248322147651,1.56265664160401,0,1,1,"aaabeiiknrssttuuz"
"Panama","Austria",1,5,2026,18,-251,1.17716535433071,1.56265664160401,1,1,3,"aaaaaimnprstu"
"Norway","Austria",1,11,2026,74,-23,1.5,1.56265664160401,0,2,1,"aaainorrstuwy"
"Mexico","Austria",1,2,2026,71,145,1.81209503239741,1.56265664160401,1,1,2,"aaceiimorstux"
"Nigeria","Austria",1,1,2026,13,-116,1.49295774647887,1.56265664160401,0,0,1,"aaaegiiinrrstu"
"Cameroon","Austria",1,7,2026,29,-179,1.45101351351351,1.56265664160401,0,0,0,"aaaceimnoorrstu"
"Ecuador","Austria",1,3,2026,17,40,1.22452830188679,1.56265664160401,0,2,1,"aaacdeiorrstuu"
"Canada","Austria",1,3,2026,54,-186,1.1871921182266,1.56265664160401,1,0,0,"aaaaacdinrstu"
"Uzbekistan","Austria",1,9,2026,86,-236,1.7248322147651,1.56265664160401,0,1,4,"aaabeiiknrssttuuz"
"United States","Austria",1,1,2026,52,-40,1.46428571428571,1.56265664160401,1,2,0,"aaadeeiinrsssttttuu"
"South Africa","Austria",1,12,2026,50,-269,1.3675799086758,1.56265664160401,0,0,2,"aaaacfhiiorrssttuu"
"Iran","Austria",1,3,2026,96,-23,1.87234042553191,1.56265664160401,0,0,1,"aaaiinrrstu"
"Japan","Austria",1,7,2026,5,-42,1.73592493297587,1.56265664160401,0,0,2,"aaaaijnprstu"
"Portugal","Austria",1,9,2026,49,253,1.69009584664537,1.56265664160401,0,2,0,"aaagiloprrsttuu"
"Nigeria","Austria",1,5,2026,22,-116,1.49295774647887,1.56265664160401,0,1,1,"aaaegiiinrrstu"
"Egypt","Austria",1,5,2026,93,-181,1.7599486521181,1.56265664160401,0,0,2,"aaegiprsttuy"
"Japan","Austria",1,12,2026,68,-42,1.73592493297587,1.56265664160401,0,1,1,"aaaaijnprstu"
"Ghana","Austria",1,7,2026,31,-180,1.62697274031564,1.56265664160401,0,1,0,"aaaaghinrstu"
"Panama","Austria",1,12,2026,68,-251,1.17716535433071,1.56265664160401,1,0,2,"aaaaaimnprstu"
"Cameroon","Austria",1,2,2026,47,-179,1.45101351351351,1.56265664160401,0,0,2,"aaaceimnoorrstu"
"Spain","Austria",1,11,2026,55,264,2.00704225352113,1.56265664160401,0,5,1,"aaaiinprsstu"
"Korea Republic","Austria",1,10,2026,35,-14,1.80635245901639,1.56265664160401,0,2,1,"aaabceeiikloprrrstuu"
"United States","Austria",1,1,2026,13,-40,1.46428571428571,1.56265664160401,1,1,1,"aaadeeiinrsssttttuu"
"Spain","Austria",1,5,2026,77,264,2.00704225352113,1.56265664160401,0,1,0,"aaaiinprsstu"
"Norway","Austria",1,6,2026,27,-23,1.5,1.56265664160401,0,2,2,"aaainorrstuwy"
"Belgium","Austria",1,11,2026,23,325,1.79850746268657,1.56265664160401,0,1,0,"aabegiilmrstuu"
"South Africa","Austria",1,9,2026,60,-269,1.3675799086758,1.56265664160401,0,0,1,"aaaacfhiiorrssttuu"
"Uruguay","Austria",1,5,2026,3,168,1.5968253968254,1.56265664160401,0,3,2,"aaagirrstuuuuy"
"Spain","Austria",1,9,2026,86,264,2.00704225352113,1.56265664160401,0,1,0,"aaaiinprsstu"
"Haiti","Austria",1,12,2026,97,-229,1.62721893491124,1.56265664160401,1,1,1,"aaahiiirsttu"
"Portugal","Austria",1,11,2026,74,253,1.69009584664537,1.56265664160401,0,3,1,"aaagiloprrsttuu"
"Qatar","Austria",1,3,2026,53,-147,1.43193277310924,1.56265664160401,0,1,1,"aaaaiqrrsttu"
"Ghana","Austria",1,3,2026,19,-180,1.62697274031564,1.56265664160401,0,2,1,"aaaaghinrstu"
"Qatar","Austria",1,5,2026,3,-147,1.43193277310924,1.56265664160401,0,1,1,"aaaaiqrrsttu"
"Brazil","Austria",1,10,2026,45,350,2.17165668662675,1.56265664160401,0,2,0,"aaabiilrrstuz"
"Panama","Austria",1,4,2026,4,-251,1.17716535433071,1.56265664160401,1,0,3,"aaaaaimnprstu"
"France","Austria",1,9,2026,16,306,1.77893518518519,1.56265664160401,0,2,3,"aaacefinrrstu"
"Scotland","Austria",1,12,2026,2,-126,1.72257250945776,1.56265664160401,0,1,3,"aaacdilnorssttu"
"Egypt","Austria",1,10,2026,45,-181,1.7599486521181,1.56265664160401,0,1,1,"aaegiprsttuy"
"Mexico","Austria",1,2,2026,94,145,1.81209503239741,1.56265664160401,1,2,0,"aaceiimorstux"
"Uruguay","Austria",1,8,2026,61,168,1.5968253968254,1.56265664160401,0,1,1,"aaagirrstuuuuy"
"Italy","Austria",1,8,2026,98,212,1.74007220216607,1.56265664160401,0,2,1,"aaaiilrsttuy"
"Morocco","Austria",1,10,2026,7,-103,1.44757433489828,1.56265664160401,0,0,2,"aaccimooorrstu"
"Japan","Austria",1,3,2026,19,-42,1.73592493297587,1.56265664160401,0,0,1,"aaaaijnprstu"
"Spain","Austria",1,9,2026,83,264,2.00704225352113,1.56265664160401,0,1,0,"aaaiinprsstu"
"Paraguay","Austria",1,11,2026,23,-17,1.30547945205479,1.56265664160401,0,1,1,"aaaaagiprrstuuy"
"Jordan","Austria",1,2,2026,71,-297,1.18736842105263,1.56265664160401,0,1,2,"aaadijnorrstu"
"Spain","Austria",1,5,2026,22,264,2.00704225352113,1.56265664160401,0,2,0,"aaaiinprsstu"
"United States","Austria",1,1,2026,34,-40,1.46428571428571,1.56265664160401,1,1,4,"aaadeeiinrsssttttuu"
"Paraguay","Austria",1,7,2026,63,-17,1.30547945205479,1.56265664160401,0,1,1,"aaaaagiprrstuuy"
"Italy","Austria",1,12,2026,82,212,1.74007220216607,1.56265664160401,0,1,0,"aaaiilrsttuy"
"Mexico","Austria",1,2,2026,21,145,1.81209503239741,1.56265664160401,1,1,0,"aaceiimorstux"
"Uruguay","Austria",1,12,2026,68,168,1.5968253968254,1.56265664160401,0,2,2,"aaagirrstuuuuy"
"Panama","Austria",1,11,2026,55,-251,1.17716535433071,1.56265664160401,1,0,1,"aaaaaimnprstu"
"Uruguay","Austria",1,12,2026,2,168,1.5968253968254,1.56265664160401,0,0,0,"aaagirrstuuuuy"
"South Africa","Austria",1,9,2026,49,-269,1.3675799086758,1.56265664160401,0,0,3,"aaaacfhiiorrssttuu"
"Portugal","Austria",1,12,2026,44,253,1.69009584664537,1.56265664160401,0,4,1,"aaagiloprrsttuu"
"Jordan","Austria",1,5,2026,93,-297,1.18736842105263,1.56265664160401,0,0,2,"aaadijnorrstu"
"Morocco","Austria",1,10,2026,33,-103,1.44757433489828,1.56265664160401,0,1,0,"aaccimooorrstu"
"Cameroon","Austria",1,9,2026,1,-179,1.45101351351351,1.56265664160401,0,1,0,"aaaceimnoorrstu"
"Scotland","Austria",1,8,2026,98,-126,1.72257250945776,1.56265664160401,0,1,1,"aaacdilnorssttu"
"Canada","Austria",1,3,2026,17,-186,1.1871921182266,1.56265664160401,1,1,0,"aaaaacdinrstu"
"Saudi Arabia","Austria",1,10,2026,72,-232,1.59034482758621,1.56265664160401,0,2,0,"aaaaaabdiiirrsstuu"
"Uruguay","Austria",1,9,2026,36,168,1.5968253968254,1.56265664160401,0,2,0,"aaagirrstuuuuy"
"South Africa","Austria",1,3,2026,96,-269,1.3675799086758,1.56265664160401,0,1,0,"aaaacfhiiorrssttuu"
"Ghana","Austria",1,1,2026,52,-180,1.62697274031564,1.56265664160401,0,0,2,"aaaaghinrstu"
"Egypt","Austria",1,11,2026,28,-181,1.7599486521181,1.56265664160401,0,0,3,"aaegiprsttuy"
"New Zealand","Austria",1,7,2026,70,-300,1.72773536895674,1.56265664160401,0,1,3,"aaaadeeilnnrstuwz"
"Mexico","Austria",1,2,2026,92,145,1.81209503239741,1.56265664160401,1,4,0,"aaceiimorstux"
"Costa Rica","Austria",1,12,2026,44,-163,1.76412429378531,1.56265664160401,1,0,1,"aaaacciiorrssttu"
"Mexico","Austria",1,2,2026,67,145,1.81209503239741,1.56265664160401,1,1,1,"aaceiimorstux"
"Egypt","Austria",1,1,2026,57,-181,1.7599486521181,1.56265664160401,0,1,2,"aaegiprsttuy"
"Paraguay","Austria",1,2,2026,47,-17,1.30547945205479,1.56265664160401,0,2,2,"aaaaagiprrstuuy"
"Ghana","Austria",1,7,2026,63,-180,1.62697274031564,1.56265664160401,0,2,1,"aaaaghinrstu"
"Scotland","Austria",1,5,2026,18,-126,1.72257250945776,1.56265664160401,0,1,3,"aaacdilnorssttu"
"Brazil","Austria",1,10,2026,58,350,2.17165668662675,1.56265664160401,0,3,0,"aaabiilrrstuz"
"Italy","Austria",1,9,2026,1,212,1.74007220216607,1.56265664160401,0,1,3,"aaaiilrsttuy"
"Morocco","Austria",1,2,2026,95,-103,1.44757433489828,1.56265664160401,0,2,1,"aaccimooorrstu"
"United States","Austria",1,1,2026,8,-40,1.46428571428571,1.56265664160401,1,3,1,"aaadeeiinrsssttttuu"
"Norway","Austria",1,2,2026,24,-23,1.5,1.56265664160401,0,0,0,"aaainorrstuwy"
"Qatar","Austria",1,3,2026,9,-147,1.43193277310924,1.56265664160401,0,0,2,"aaaaiqrrsttu"
"Egypt","Austria",1,11,2026,55,-181,1.7599486521181,1.56265664160401,0,1,1,"aaegiprsttuy"
"Scotland","Austria",1,2,2026,73,-126,1.72257250945776,1.56265664160401,0,1,1,"aaacdilnorssttu"
"Korea Republic","Austria",1,2,2026,64,-14,1.80635245901639,1.56265664160401,0,0,1,"aaabceeiikloprrrstuu"
"New Zealand","Austria",1,10,2026,38,-300,1.72773536895674,1.56265664160401,0,0,1,"aaaadeeilnnrstuwz"
"Scotland","Austria",1,7,2026,29,-126,1.72257250945776,1.56265664160401,0,1,2,"aaacdilnorssttu"
"Italy","Austria",1,5,2026,93,212,1.74007220216607,1.56265664160401,0,2,0,"aaaiilrsttuy"
"Uruguay","Austria",1,12,2026,30,168,1.5968253968254,1.56265664160401,0,0,0,"aaagirrstuuuuy"
"Jordan","Austria",1,11,2026,66,-297,1.18736842105263,1.56265664160401,0,0,2,"aaadijnorrstu"
"Belgium","Austria",1,8,2026,90,325,1.79850746268657,1.56265664160401,0,0,0,"aabegiilmrstuu"
"Panama","Austria",1,5,2026,77,-251,1.17716535433071,1.56265664160401,1,0,1,"aaaaaimnprstu"
"Ecuador","Austria",1,3,2026,12,40,1.22452830188679,1.56265664160401,0,2,0,"aaacdeiorrstuu"
"Portugal","Austria",1,10,2026,7,253,1.69009584664537,1.56265664160401,0,1,0,"aaagiloprrsttuu"
"Saudi Arabia","Austria",1,12,2026,87,-232,1.59034482758621,1.56265664160401,0,0,1,"aaaaaabdiiirrsstuu"
"Morocco","Austria",1,11,2026,76,-103,1.44757433489828,1.56265664160401,0,1,0,"aaccimooorrstu"
"Panama","Austria",1,9,2026,81,-251,1.17716535433071,1.56265664160401,1,1,3,"aaaaaimnprstu"
"New Zealand","Austria",1,2,2026,24,-300,1.72773536895674,1.56265664160401,0,1,2,"aaaadeeilnnrstuwz"
"Morocco","Austria",1,11,2026,78,-103,1.44757433489828,1.56265664160401,0,1,1,"aaccimooorrstu"
"South Africa","Austria",1,11,2026,20,-269,1.3675799086758,1.56265664160401,0,0,1,"aaaacfhiiorrssttuu"
"Canada","Austria",1,3,2026,96,-186,1.1871921182266,1.56265664160401,1,2,1,"aaaaacdinrstu"
"Saudi Arabia","Austria",1,6,2026,27,-232,1.59034482758621,1.56265664160401,0,0,1,"aaaaaabdiiirrsstuu"
"Nigeria","Austria",1,3,2026,54,-116,1.49295774647887,1.56265664160401,0,1,1,"aaaegiiinrrstu"
"New Zealand","Austria",1,8,2026,98,-300,1.72773536895674,1.56265664160401,0,0,1,"aaaadeeilnnrstuwz"
"Egypt","Austria",1,1,2026,25,-181,1.7599486521181,1.56265664160401,0,1,2,"aaegiprsttuy"
"Canada","Austria",1,3,2026,9,-186,1.1871921182266,1.56265664160401,1,0,0,"aaaaacdinrstu"
"Japan","Austria",1,9,2026,1,-42,1.73592493297587,1.56265664160401,0,2,2,"aaaaijnprstu"
"Belgium","Austria",1,10,2026,14,325,1.79850746268657,1.56265664160401,0,2,1,"aabegiilmrstuu"
"Panama","Austria",1,10,2026,6,-251,1.17716535433071,1.56265664160401,1,0,3,"aaaaaimnprstu"
"Ghana","Austria",1,9,2026,16,-180,1.62697274031564,1.56265664160401,0,1,4,"aaaaghinrstu"
"Japan","Austria",1,1,2026,8,-42,1.73592493297587,1.56265664160401,0,0,2,"aaaaijnprstu"
"Nigeria","Austria",1,5,2026,77,-116,1.49295774647887,1.56265664160401,0,1,2,"aaaegiiinrrstu"
"South Africa","Austria",1,8,2026,61,-269,1.3675799086758,1.56265664160401,0,0,1,"aaaacfhiiorrssttuu"
"Mexico","Austria",1,2,2026,73,145,1.81209503239741,1.56265664160401,1,1,1,"aaceiimorstux"
"Qatar","Austria",1,11,2026,37,-147,1.43193277310924,1.56265664160401,0,1,1,"aaaaiqrrsttu"
"South Africa","Austria",1,8,2026,75,-269,1.3675799086758,1.56265664160401,0,0,3,"aaaacfhiiorrssttuu"
"Spain","Austria",1,5,2026,100,264,2.00704225352113,1.56265664160401,0,2,0,"aaaiinprsstu"
"Uruguay","Austria",1,7,2026,10,168,1.5968253968254,1.56265664160401,0,5,2,"aaagirrstuuuuy"
"Brazil","Austria",1,12,2026,46,350,2.17165668662675,1.56265664160401,0,1,1,"aaabiilrrstuz"
"Canada","Austria",1,3,2026,12,-186,1.1871921182266,1.56265664160401,1,1,6,"aaaaacdinrstu"
"Italy","Austria",1,10,2026,72,212,1.74007220216607,1.56265664160401,0,1,2,"aaaiilrsttuy"
"Morocco","Austria",1,7,2026,85,-103,1.44757433489828,1.56265664160401,0,0,3,"aaccimooorrstu"
"Iran","Austria",1,7,2026,89,-23,1.87234042553191,1.56265664160401,0,2,0,"aaaiinrrstu"
"Saudi Arabia","Austria",1,10,2026,59,-232,1.59034482758621,1.56265664160401,0,2,1,"aaaaaabdiiirrsstuu"
"South Africa","Austria",1,3,2026,56,-269,1.3675799086758,1.56265664160401,0,2,3,"aaaacfhiiorrssttuu"
"France","Austria",1,7,2026,63,306,1.77893518518519,1.56265664160401,0,4,0,"aaacefinrrstu"
"Jamaica","Austria",1,11,2026,20,-202,1.33805031446541,1.56265664160401,1,1,1,"aaaaaciijmrstu"
"Morocco","Austria",1,12,2026,87,-103,1.44757433489828,1.56265664160401,0,1,1,"aaccimooorrstu"
"Saudi Arabia","Austria",1,5,2026,22,-232,1.59034482758621,1.56265664160401,0,1,0,"aaaaaabdiiirrsstuu"
"United States","Austria",1,1,2026,57,-40,1.46428571428571,1.56265664160401,1,1,2,"aaadeeiinrsssttttuu"
"Haiti","Austria",1,10,2026,42,-229,1.62721893491124,1.56265664160401,1,1,2,"aaahiiirsttu"
"Scotland","Austria",1,3,2026,69,-126,1.72257250945776,1.56265664160401,0,1,2,"aaacdilnorssttu"
"South Africa","Austria",1,2,2026,62,-269,1.3675799086758,1.56265664160401,0,2,1,"aaaacfhiiorrssttuu"
"Costa Rica","Austria",1,4,2026,65,-163,1.76412429378531,1.56265664160401,1,1,0,"aaaacciiorrssttu"
"Canada","Austria",1,3,2026,19,-186,1.1871921182266,1.56265664160401,1,0,0,"aaaaacdinrstu"
"Italy","Austria",1,7,2026,31,212,1.74007220216607,1.56265664160401,0,2,2,"aaaiilrsttuy"
"Paraguay","Austria",1,9,2026,49,-17,1.30547945205479,1.56265664160401,0,0,2,"aaaaagiprrstuuy"
