"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","rank_team","rank_opp","match_num"
"Canada","Germany",2,2026,83,-356,1.1871921182266,1.18041237113402,1,"3","3","3","1","15"
"Scotland","Germany",2,2026,66,-296,1.72257250945776,1.18041237113402,0,"6","3","2","1","11"
"South Africa","Germany",2,2026,77,-439,1.3675799086758,1.18041237113402,0,"7","8","1","3","2"
"Canada","Germany",2,2026,78,-356,1.1871921182266,1.18041237113402,1,"3","11","2","1","11"
"Brazil","Germany",2,2026,74,180,2.17165668662675,1.18041237113402,0,"9","5","2","2","6"
"Argentina","Germany",2,2026,24,35,1.87984496124031,1.18041237113402,0,"10","5","2","1","11"
"Switzerland","Germany",2,2026,73,-85,1.46446078431373,1.18041237113402,0,"11","10","1","2","7"
"Senegal","Germany",2,2026,8,-198,1.32565789473684,1.18041237113402,0,"5","4","3","1","1"
"Chile","Germany",2,2026,54,-143,1.43020304568528,1.18041237113402,0,"4","2","3","1","16"
"Ghana","Germany",2,2026,71,-350,1.62697274031564,1.18041237113402,0,"10","10","1","2","4"
"Belgium","Germany",2,2026,27,155,1.79850746268657,1.18041237113402,0,"7","5","2","3","12"
"Belgium","Germany",2,2026,10,155,1.79850746268657,1.18041237113402,0,"12","5","1","1","15"
"Ecuador","Germany",2,2026,2,-130,1.22452830188679,1.18041237113402,0,"10","9","2","3","8"
"Qatar","Germany",2,2026,60,-317,1.43193277310924,1.18041237113402,0,"1","2","1","2","16"
"Scotland","Germany",2,2026,56,-296,1.72257250945776,1.18041237113402,0,"6","11","1","3","3"
"Korea Republic","Germany",2,2026,86,-184,1.80635245901639,1.18041237113402,0,"3","3","3","2","11"
"Haiti","Germany",2,2026,79,-399,1.62721893491124,1.18041237113402,1,"6","5","2","2","16"
"Poland","Germany",2,2026,3,-143,1.70023419203747,1.18041237113402,0,"4","8","1","3","4"
"Jamaica","Germany",2,2026,25,-372,1.33805031446541,1.18041237113402,1,"11","12","1","3","5"
"Ghana","Germany",2,2026,89,-350,1.62697274031564,1.18041237113402,0,"3","3","1","3","7"
"Uruguay","Germany",2,2026,32,-2,1.5968253968254,1.18041237113402,0,"8","9","1","3","1"
"Nigeria","Germany",2,2026,38,-286,1.49295774647887,1.18041237113402,0,"9","5","1","3","4"
"Argentina","Germany",2,2026,49,35,1.87984496124031,1.18041237113402,0,"8","9","2","1","6"
"Haiti","Germany",2,2026,33,-399,1.62721893491124,1.18041237113402,1,"11","1","2","2","12"
"Qatar","Germany",2,2026,87,-317,1.43193277310924,1.18041237113402,0,"12","5","3","1","5"
"Jordan","Germany",2,2026,31,-467,1.18736842105263,1.18041237113402,0,"7","9","1","2","6"
"Algeria","Germany",2,2026,11,-205,1.44833333333333,1.18041237113402,0,"5","3","1","3","3"
"Tunisia","Germany",2,2026,48,-338,1.41592920353982,1.18041237113402,0,"10","11","1","3","3"
"Senegal","Germany",2,2026,29,-198,1.32565789473684,1.18041237113402,0,"3","7","2","2","10"
"Wales","Germany",2,2026,51,-127,1.24590163934426,1.18041237113402,0,"8","1","1","3","7"
"Costa Rica","Germany",2,2026,35,-333,1.76412429378531,1.18041237113402,1,"12","9","1","3","13"
"Japan","Germany",2,2026,99,-212,1.73592493297587,1.18041237113402,0,"9","7","3","3","8"
"Tunisia","Germany",2,2026,20,-338,1.41592920353982,1.18041237113402,0,"5","11","3","2","15"
"Saudi Arabia","Germany",2,2026,72,-402,1.59034482758621,1.18041237113402,0,"10","8","1","2","14"
"Haiti","Germany",2,2026,70,-399,1.62721893491124,1.18041237113402,1,"7","12","1","3","1"
"Panama","Germany",2,2026,19,-421,1.17716535433071,1.18041237113402,1,"12","12","1","3","5"
"Ghana","Germany",2,2026,63,-350,1.62697274031564,1.18041237113402,0,"5","11","2","1","11"
"France","Germany",2,2026,43,136,1.77893518518519,1.18041237113402,0,"11","5","2","2","12"
"South Africa","Germany",2,2026,94,-439,1.3675799086758,1.18041237113402,0,"1","12","1","3","1"
"Egypt","Germany",2,2026,26,-351,1.7599486521181,1.18041237113402,0,"3","10","3","2","15"
"Denmark","Germany",2,2026,75,-29,1.82994011976048,1.18041237113402,0,"11","7","3","1","2"
"United States","Germany",2,2026,50,-210,1.46428571428571,1.18041237113402,1,"1","4","3","2","14"
"Norway","Germany",2,2026,28,-193,1.5,1.18041237113402,0,"11","11","1","3","4"
"Belgium","Germany",2,2026,22,155,1.79850746268657,1.18041237113402,0,"8","2","1","3","6"
"Norway","Germany",2,2026,40,-193,1.5,1.18041237113402,0,"1","8","1","2","8"
"South Africa","Germany",2,2026,47,-439,1.3675799086758,1.18041237113402,0,"7","9","1","3","1"
"Poland","Germany",2,2026,68,-143,1.70023419203747,1.18041237113402,0,"8","12","1","3","9"
"Nigeria","Germany",2,2026,100,-286,1.49295774647887,1.18041237113402,0,"8","5","2","1","12"
"Jordan","Germany",2,2026,93,-467,1.18736842105263,1.18041237113402,0,"2","2","3","1","1"
"Chile","Germany",2,2026,36,-143,1.43020304568528,1.18041237113402,0,"7","3","1","3","2"
"Ghana","Germany",2,2026,6,-350,1.62697274031564,1.18041237113402,0,"12","6","2","1","11"
"Cameroon","Germany",2,2026,65,-349,1.45101351351351,1.18041237113402,0,"6","12","2","1","12"
"Uzbekistan","Germany",2,2026,13,-406,1.7248322147651,1.18041237113402,0,"12","9","2","1","5"
"Italy","Germany",2,2026,81,42,1.74007220216607,1.18041237113402,0,"10","12","2","2","7"
"Morocco","Germany",2,2026,41,-273,1.44757433489828,1.18041237113402,0,"4","1","2","3","13"
"South Africa","Germany",2,2026,17,-439,1.3675799086758,1.18041237113402,0,"7","2","3","1","6"
"Colombia","Germany",2,2026,23,-60,1.26288659793814,1.18041237113402,0,"6","7","2","2","15"
"Nigeria","Germany",2,2026,15,-286,1.49295774647887,1.18041237113402,0,"2","7","1","2","13"
"Korea Republic","Ghana",2,2026,14,166,1.80635245901639,1.02725968436155,0,"12","10","3","1","7"
"Uruguay","Ghana",2,2026,36,348,1.5968253968254,1.02725968436155,0,"5","11","3","2","6"
"Uzbekistan","Ghana",2,2026,48,-56,1.7248322147651,1.02725968436155,0,"1","2","3","1","1"
"Saudi Arabia","Ghana",2,2026,60,-52,1.59034482758621,1.02725968436155,0,"11","2","1","3","3"
"Qatar","Ghana",2,2026,31,33,1.43193277310924,1.02725968436155,0,"3","11","1","1","1"
"Iran","Ghana",2,2026,27,157,1.87234042553191,1.02725968436155,0,"8","6","1","3","8"
"Jamaica","Ghana",2,2026,65,-22,1.33805031446541,1.02725968436155,1,"9","12","1","2","16"
"Jamaica","Ghana",2,2026,21,-22,1.33805031446541,1.02725968436155,1,"12","3","1","2","8"
"Netherlands","Ghana",2,2026,96,389,2.06024096385542,1.02725968436155,0,"11","10","2","2","12"
"Haiti","Ghana",2,2026,19,-49,1.62721893491124,1.02725968436155,1,"7","1","3","1","2"
"Jordan","Ghana",2,2026,11,-117,1.18736842105263,1.02725968436155,0,"9","1","2","1","16"
"Netherlands","Ghana",2,2026,12,389,2.06024096385542,1.02725968436155,0,"12","11","1","1","16"
"Jamaica","Ghana",2,2026,4,-22,1.33805031446541,1.02725968436155,1,"12","1","2","2","13"
"Iran","Ghana",2,2026,79,157,1.87234042553191,1.02725968436155,0,"4","12","3","1","7"
"England","Ghana",2,2026,24,356,2.34018691588785,1.02725968436155,0,"11","10","3","1","3"
"Austria","Ghana",2,2026,77,180,1.79197994987469,1.02725968436155,0,"4","4","3","1","1"
"Germany","Ghana",2,2026,71,350,2.24226804123711,1.02725968436155,0,"10","10","2","1","4"
"Croatia","Ghana",2,2026,29,254,1.74320241691843,1.02725968436155,0,"1","8","2","2","8"
"Qatar","Ghana",2,2026,15,33,1.43193277310924,1.02725968436155,0,"5","9","3","2","14"
"Scotland","Ghana",2,2026,54,54,1.72257250945776,1.02725968436155,0,"10","10","2","1","6"
"Denmark","Ghana",2,2026,39,321,1.82994011976048,1.02725968436155,0,"7","7","1","3","3"
"Costa Rica","Ghana",2,2026,81,17,1.76412429378531,1.02725968436155,1,"4","7","1","3","14"
"Costa Rica","Ghana",2,2026,56,17,1.76412429378531,1.02725968436155,1,"7","4","3","2","14"
"Wales","Ghana",2,2026,82,223,1.24590163934426,1.02725968436155,0,"9","7","2","1","8"
"Iran","Ghana",2,2026,7,157,1.87234042553191,1.02725968436155,0,"6","9","3","1","8"
"Jordan","Ghana",2,2026,5,-117,1.18736842105263,1.02725968436155,0,"2","1","2","3","14"
"Cameroon","Ghana",2,2026,32,1,1.45101351351351,1.02725968436155,0,"9","6","1","3","6"
"Algeria","Ghana",2,2026,86,145,1.44833333333333,1.02725968436155,0,"8","9","2","1","16"
"Nigeria","Ghana",2,2026,55,64,1.49295774647887,1.02725968436155,0,"2","7","3","1","4"
"Nigeria","Ghana",2,2026,91,64,1.49295774647887,1.02725968436155,0,"6","1","1","3","3"
"Australia","Ghana",2,2026,43,106,2.04982206405694,1.02725968436155,0,"12","10","2","2","16"
"Germany","Ghana",2,2026,95,350,2.24226804123711,1.02725968436155,0,"2","6","2","2","7"
"Senegal","Ghana",2,2026,18,152,1.32565789473684,1.02725968436155,0,"6","3","2","2","9"
"Colombia","Ghana",2,2026,51,290,1.26288659793814,1.02725968436155,0,"12","9","1","2","16"
"Algeria","Ghana",2,2026,72,145,1.44833333333333,1.02725968436155,0,"10","8","2","1","10"
"Denmark","Ghana",2,2026,26,321,1.82994011976048,1.02725968436155,0,"4","2","1","2","13"
"Croatia","Ghana",2,2026,9,254,1.74320241691843,1.02725968436155,0,"2","5","2","3","11"
"Costa Rica","Ghana",2,2026,74,17,1.76412429378531,1.02725968436155,1,"7","9","1","3","3"
"Australia","Ghana",2,2026,33,106,2.04982206405694,1.02725968436155,0,"10","7","3","1","6"
"Colombia","Ghana",2,2026,34,290,1.26288659793814,1.02725968436155,0,"7","12","1","3","1"
"Colombia","Ghana",2,2026,62,290,1.26288659793814,1.02725968436155,0,"6","7","2","1","11"
"Denmark","Ghana",2,2026,53,321,1.82994011976048,1.02725968436155,0,"11","12","2","2","15"
"Uruguay","Ghana",2,2026,35,348,1.5968253968254,1.02725968436155,0,"7","8","2","1","1"
"Germany","Ghana",2,2026,6,350,2.24226804123711,1.02725968436155,0,"6","12","1","2","11"
"Senegal","Ghana",2,2026,46,152,1.32565789473684,1.02725968436155,0,"7","3","3","2","11"
"Mexico","Ghana",2,2026,50,325,1.81209503239741,1.02725968436155,1,"2","8","2","1","8"
"Algeria","Ghana",2,2026,98,145,1.44833333333333,1.02725968436155,0,"4","2","2","2","14"
"Jordan","Ghana",2,2026,78,-117,1.18736842105263,1.02725968436155,0,"5","10","3","2","10"
"Japan","Ghana",2,2026,66,138,1.73592493297587,1.02725968436155,0,"10","5","3","1","2"
"South Africa","Ghana",2,2026,40,-89,1.3675799086758,1.02725968436155,0,"4","11","3","1","2"
"Cameroon","Ghana",2,2026,69,1,1.45101351351351,1.02725968436155,0,"9","4","1","2","5"
"Germany","Ghana",2,2026,89,350,2.24226804123711,1.02725968436155,0,"3","3","3","1","7"
"Jordan","Ghana",2,2026,20,-117,1.18736842105263,1.02725968436155,0,"10","8","2","2","16"
"Switzerland","Ghana",2,2026,93,265,1.46446078431373,1.02725968436155,0,"8","6","1","3","14"
"Nigeria","Ghana",2,2026,61,64,1.49295774647887,1.02725968436155,0,"6","5","3","1","5"
"Brazil","Ghana",2,2026,84,530,2.17165668662675,1.02725968436155,0,"8","12","3","1","2"
"Algeria","Ghana",2,2026,38,145,1.44833333333333,1.02725968436155,0,"5","2","1","1","15"
"Panama","Ghana",2,2026,1,-71,1.17716535433071,1.02725968436155,1,"7","9","1","2","5"
"Canada","Ghana",2,2026,37,-6,1.1871921182266,1.02725968436155,1,"3","7","2","1","9"
"Croatia","Ghana",2,2026,75,254,1.74320241691843,1.02725968436155,0,"8","11","2","2","10"
"Paraguay","Ghana",2,2026,41,163,1.30547945205479,1.02725968436155,0,"3","12","1","2","7"
"Mexico","Ghana",2,2026,3,325,1.81209503239741,1.02725968436155,1,"2","12","2","2","7"
"Senegal","Ghana",2,2026,47,152,1.32565789473684,1.02725968436155,0,"2","6","3","1","3"
"Austria","Ghana",2,2026,57,180,1.79197994987469,1.02725968436155,0,"8","8","3","1","14"
"Denmark","Ghana",2,2026,100,321,1.82994011976048,1.02725968436155,0,"2","5","3","2","13"
"Ecuador","Ghana",2,2026,17,220,1.22452830188679,1.02725968436155,0,"9","5","1","2","14"
"Nigeria","Ghana",2,2026,97,64,1.49295774647887,1.02725968436155,0,"7","8","2","2","16"
"Denmark","Ghana",2,2026,13,321,1.82994011976048,1.02725968436155,0,"12","6","3","1","6"
"Japan","Ghana",2,2026,2,138,1.73592493297587,1.02725968436155,0,"3","11","3","1","3"
"Brazil","Ghana",2,2026,44,530,2.17165668662675,1.02725968436155,0,"4","9","2","2","9"
"Germany","Ghana",2,2026,63,350,2.24226804123711,1.02725968436155,0,"11","5","1","2","11"
"New Zealand","Ghana",2,2026,22,-120,1.72773536895674,1.02725968436155,0,"6","1","1","2","14"
"Switzerland","Ghana",2,2026,67,265,1.46446078431373,1.02725968436155,0,"6","2","2","1","15"
"Jamaica","Ghana",2,2026,70,-22,1.33805031446541,1.02725968436155,1,"4","10","2","2","10"
"Saudi Arabia","Ghana",2,2026,64,-52,1.59034482758621,1.02725968436155,0,"10","9","1","2","6"
"Poland","Ghana",2,2026,49,207,1.70023419203747,1.02725968436155,0,"10","10","1","2","16"
"Norway","Ghana",2,2026,94,157,1.5,1.02725968436155,0,"3","12","3","1","10"
"Argentina","Ghana",2,2026,68,385,1.87984496124031,1.02725968436155,0,"5","8","1","2","12"
"Jordan","Haiti",2,2026,42,-68,1.18736842105263,1.36686390532544,-1,"9","5","3","1","4"
"Korea Republic","Haiti",2,2026,55,215,1.80635245901639,1.36686390532544,-1,"8","12","2","1","1"
"Uruguay","Haiti",2,2026,13,397,1.5968253968254,1.36686390532544,-1,"10","7","2","1","7"
"Germany","Haiti",2,2026,79,399,2.24226804123711,1.36686390532544,-1,"5","6","2","2","16"
"Senegal","Haiti",2,2026,64,201,1.32565789473684,1.36686390532544,-1,"7","4","2","2","15"
"Tunisia","Haiti",2,2026,17,61,1.41592920353982,1.36686390532544,-1,"9","6","2","1","2"
"Italy","Haiti",2,2026,97,441,1.74007220216607,1.36686390532544,-1,"7","5","3","1","5"
"Panama","Haiti",2,2026,38,-22,1.17716535433071,1.36686390532544,0,"4","7","1","3","3"
"Jamaica","Haiti",2,2026,100,27,1.33805031446541,1.36686390532544,0,"7","6","2","1","14"
"Uruguay","Haiti",2,2026,73,397,1.5968253968254,1.36686390532544,-1,"4","5","1","2","1"
"Italy","Haiti",2,2026,34,441,1.74007220216607,1.36686390532544,-1,"4","4","2","3","9"
"Spain","Haiti",2,2026,83,493,2.00704225352113,1.36686390532544,-1,"8","6","2","2","16"
"Poland","Haiti",2,2026,2,256,1.70023419203747,1.36686390532544,-1,"6","4","2","1","10"
"Panama","Haiti",2,2026,59,-22,1.17716535433071,1.36686390532544,0,"7","12","3","1","8"
"Germany","Haiti",2,2026,70,399,2.24226804123711,1.36686390532544,-1,"12","7","3","1","1"
"Panama","Haiti",2,2026,69,-22,1.17716535433071,1.36686390532544,0,"5","8","2","2","16"
"Croatia","Haiti",2,2026,76,303,1.74320241691843,1.36686390532544,-1,"12","4","2","2","11"
"Australia","Haiti",2,2026,54,155,2.04982206405694,1.36686390532544,-1,"6","9","2","1","7"
"Ghana","Haiti",2,2026,19,49,1.62697274031564,1.36686390532544,-1,"1","7","1","3","2"
"Korea Republic","Haiti",2,2026,91,215,1.80635245901639,1.36686390532544,-1,"11","9","3","2","11"
"Cameroon","Haiti",2,2026,81,50,1.45101351351351,1.36686390532544,-1,"8","5","1","2","4"
"Wales","Haiti",2,2026,95,272,1.24590163934426,1.36686390532544,-1,"11","10","2","1","3"
"Canada","Haiti",2,2026,39,43,1.1871921182266,1.36686390532544,0,"3","4","2","1","8"
"Jamaica","Haiti",2,2026,52,27,1.33805031446541,1.36686390532544,0,"7","6","1","3","14"
"Costa Rica","Haiti",2,2026,28,66,1.76412429378531,1.36686390532544,0,"6","5","2","3","14"
"Belgium","Haiti",2,2026,93,554,1.79850746268657,1.36686390532544,-1,"10","4","2","2","9"
"Scotland","Haiti",2,2026,14,103,1.72257250945776,1.36686390532544,-1,"6","9","2","2","10"
"Brazil","Haiti",2,2026,8,579,2.17165668662675,1.36686390532544,-1,"6","8","1","3","9"
"Saudi Arabia","Haiti",2,2026,43,-3,1.59034482758621,1.36686390532544,-1,"1","7","1","3","14"
"Argentina","Haiti",2,2026,50,434,1.87984496124031,1.36686390532544,-1,"10","5","3","1","2"
"Argentina","Haiti",2,2026,29,434,1.87984496124031,1.36686390532544,-1,"4","4","3","1","4"
"Ecuador","Haiti",2,2026,62,269,1.22452830188679,1.36686390532544,-1,"8","5","3","1","4"
"Portugal","Haiti",2,2026,24,482,1.69009584664537,1.36686390532544,-1,"9","8","2","1","7"
"Uzbekistan","Haiti",2,2026,88,-7,1.7248322147651,1.36686390532544,-1,"7","12","2","1","16"
"Germany","Haiti",2,2026,33,399,2.24226804123711,1.36686390532544,-1,"1","11","2","2","12"
"Cameroon","Haiti",2,2026,3,50,1.45101351351351,1.36686390532544,-1,"2","7","1","3","2"
"Korea Republic","Haiti",2,2026,36,215,1.80635245901639,1.36686390532544,-1,"10","5","2","2","14"
"New Zealand","Haiti",2,2026,74,-71,1.72773536895674,1.36686390532544,-1,"1","12","2","2","14"
"Belgium","Haiti",2,2026,96,554,1.79850746268657,1.36686390532544,-1,"10","11","3","1","3"
"Iran","Haiti",2,2026,20,206,1.87234042553191,1.36686390532544,-1,"4","5","2","2","8"
"Mexico","Haiti",2,2026,61,374,1.81209503239741,1.36686390532544,0,"2","4","1","2","14"
"Portugal","Haiti",2,2026,7,482,1.69009584664537,1.36686390532544,-1,"11","5","3","2","11"
"Ecuador","Haiti",2,2026,35,269,1.22452830188679,1.36686390532544,-1,"10","11","1","2","10"
"Canada","Haiti",2,2026,47,43,1.1871921182266,1.36686390532544,0,"3","10","3","1","11"
"New Zealand","Haiti",2,2026,99,-71,1.72773536895674,1.36686390532544,-1,"8","6","1","1","13"
"Belgium","Haiti",2,2026,11,554,1.79850746268657,1.36686390532544,-1,"12","5","2","2","13"
"New Zealand","Haiti",2,2026,4,-71,1.72773536895674,1.36686390532544,-1,"3","9","1","3","7"
"Netherlands","Haiti",2,2026,41,438,2.06024096385542,1.36686390532544,-1,"6","4","2","1","16"
"Morocco","Haiti",2,2026,18,126,1.44757433489828,1.36686390532544,-1,"10","4","2","1","14"
"Uzbekistan","Haiti",2,2026,58,-7,1.7248322147651,1.36686390532544,-1,"12","4","1","1","3"
"Jamaica","Haiti",2,2026,6,27,1.33805031446541,1.36686390532544,0,"4","5","2","1","16"
"Wales","Haiti",2,2026,89,272,1.24590163934426,1.36686390532544,-1,"7","7","2","1","15"
"Senegal","Haiti",2,2026,21,201,1.32565789473684,1.36686390532544,-1,"9","10","3","1","5"
"United States","Haiti",2,2026,63,189,1.46428571428571,1.36686390532544,0,"1","7","1","3","12"
"Tunisia","Haiti",2,2026,15,61,1.41592920353982,1.36686390532544,-1,"1","12","1","2","8"
"Chile","Haiti",2,2026,37,256,1.43020304568528,1.36686390532544,-1,"5","4","3","1","2"
"Jordan","Haiti",2,2026,51,-68,1.18736842105263,1.36686390532544,-1,"1","10","1","2","2"
"Jamaica","Haiti",2,2026,9,27,1.33805031446541,1.36686390532544,0,"10","6","1","2","2"
"Morocco","Haiti",2,2026,32,126,1.44757433489828,1.36686390532544,-1,"3","8","3","2","13"
"Poland","Haiti",2,2026,92,256,1.70023419203747,1.36686390532544,-1,"6","8","3","1","3"
"Colombia","Haiti",2,2026,71,339,1.26288659793814,1.36686390532544,-1,"6","6","1","2","16"
"New Zealand","Haiti",2,2026,40,-71,1.72773536895674,1.36686390532544,-1,"3","5","2","2","9"
"Algeria","Haiti",2,2026,31,194,1.44833333333333,1.36686390532544,-1,"7","10","2","1","16"
"Saudi Arabia","Haiti",2,2026,87,-3,1.59034482758621,1.36686390532544,-1,"8","7","1","3","3"
"Senegal","Haiti",2,2026,10,201,1.32565789473684,1.36686390532544,-1,"6","5","3","2","12"
"Uzbekistan","Haiti",2,2026,46,-7,1.7248322147651,1.36686390532544,-1,"8","6","1","2","14"
"Paraguay","Haiti",2,2026,53,212,1.30547945205479,1.36686390532544,-1,"6","7","1","2","8"
"Canada","Haiti",2,2026,94,43,1.1871921182266,1.36686390532544,0,"3","7","1","2","2"
"Scotland","Haiti",2,2026,98,103,1.72257250945776,1.36686390532544,-1,"2","7","1","3","2"
"Mexico","Haiti",2,2026,57,374,1.81209503239741,1.36686390532544,0,"2","5","2","2","6"
"Panama","Haiti",2,2026,72,-22,1.17716535433071,1.36686390532544,0,"5","4","3","1","15"
"Paraguay","Haiti",2,2026,48,212,1.30547945205479,1.36686390532544,-1,"7","12","2","2","16"
"France","Haiti",2,2026,67,535,1.77893518518519,1.36686390532544,-1,"7","6","2","1","7"
"Canada","Haiti",2,2026,60,43,1.1871921182266,1.36686390532544,0,"3","9","3","1","11"
"Japan","Haiti",2,2026,5,187,1.73592493297587,1.36686390532544,-1,"9","12","1","3","6"
"Japan","Haiti",2,2026,80,187,1.73592493297587,1.36686390532544,-1,"7","6","2","2","7"
"Italy","Haiti",2,2026,68,441,1.74007220216607,1.36686390532544,-1,"8","11","3","2","11"
"Panama","Haiti",2,2026,90,-22,1.17716535433071,1.36686390532544,0,"4","7","3","3","8"
"Morocco","Haiti",2,2026,78,126,1.44757433489828,1.36686390532544,-1,"1","4","2","1","4"
"Japan","Haiti",2,2026,25,187,1.73592493297587,1.36686390532544,-1,"7","4","2","2","14"
"Uzbekistan","Haiti",2,2026,84,-7,1.7248322147651,1.36686390532544,-1,"7","5","1","2","7"
"South Africa","Haiti",2,2026,30,-40,1.3675799086758,1.36686390532544,-1,"12","4","2","2","7"
